department,code,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Ecuador,ECU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46,47,46,48,47,47,47,48,48,47,46,47,47,45,45,45,45,47,46,47,48,47,49,49,50,48,49,48,45,47,48,48,49,65,67,64,68,69,69,67,74,72,101,95,99,100,97,96,97,98,99,96,98,93,96,98,97,93,90,89,90,85,84,81,78,73,73,71,77,82,83,80,76,81,80,70,69,82,72,72,76,73,74,75,74,75,73,72,73,73,72,74,72,72,72,76,69,61,65,65,66,64
Egypt,EGY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,41,39,42,38,41,40,38,36,38,41,41,41,42,43,44,45,45,46,46,43,43,44,44,45,47,49,49,49,46,43,39,40,39,39,36,39,42,37,33,25,26,27,27,28,35,37,33,33,44,41,40,40,39,37,37,42,48,47,56,54,54,54,58,53,51,52,50,50,48,47,42,39,39,38,38,37,37,37,40,38,37,36,34,37,35,35,33,31,29,28,32,31,29,30,28,27,26,27,26,27,27,28,28,28,27,27,26,26
El Salvador,SLV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,85,80,77,79,84,82,83,85,85,114,116,119,122,113,110,118,113,118,120,127,126,125,121,122,119,121,121,121,122,120,122,127,127,126,128,123,125,122,122,123,122,117,115,111,106,103,109,106,105,104,103,103,105,105,106,107,107,107,113,113,113,115,116,117,121,118,120,121,122
Equatorial Guinea,GNQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,125,126,124,125,123,123,124,127,128,163,177,177,180,179,181,180,184,186,186,183,186,181,175,194,189,185,187,189,186,188,190,187,186,187,187,188,187,188,187,187,202,201,204,204,204,204,199,185,191,172,177,112,103,99,104,101,102,105,111,107,109,101,115,110,112,123,125,125,127
Eritrea,ERI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68,66,70,64,66,63,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,158,158,157,161,164,165,165,168,167,169,166,167,178,178,187,183,184,182,174,177,175,171,171,171,171
Estonia,EST,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52,53,54,55,58,59,62,62,64,64,63,66,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56,56,56,56,57,57,57,59,61,62,62,64,66,64,65,64,64,63,62,61,66,65,67,65,65,66,64,67,68,69,70,59,62,69,73,72,74,75,74,79,82,82,82,84,80,83,83,85,82,85,86,85,86,87,85,86,91,90,89,88
Ethiopia,ETH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68,64,67,1000,1000,1000,1000,74,78,105,110,104,98,96,101,100,94,99,131,133,133,131,132,136,128,123,121,110,115,119,120,130,125,126,133,135,135,134,127,130,126,130,127,127,126,122,119,120,119,116,119,118,116,125,120,120,120,118,118,120,113,113,110,111,114,113,114,112,112,112,114,107,100,97,95,95,94,94
Faeroe Islands,FRO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,117,116,113,110,114,114,114,116,120,154,163,156,155,154,161,160,162,163,160,161,160,160,164,165,163,160,160,160,159,157,164,160,162,159,161,162,159,160,163,161,157,160,161,165,165,165,164,164,162,164,164,164,163,168,167,168,170,170,174,174,173,181,176,174,178,173,173,173,175
Falkland Islands,FLK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,83,78,91,106,94,95,95,96,94,152,142,152,171,173,190,192,193,190,1000,1000,200,199,200,199,200,200,200,202,203,204,203,203,203,203,201,201,202,202,202,202,207,208,210,210,212,212,213,210,211,213,213,212,213,213,213,215,212,212,214,213,215,214,213,213,214,1000,1000,1000,1000
Fiji,FJI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99,98,98,99,104,105,104,108,111,141,142,148,145,144,135,139,144,146,146,147,145,144,146,145,144,143,152,143,144,142,143,136,143,145,158,160,156,162,159,159,152,159,158,156,156,159,159,160,160,162,160,157,159,160,154,159,159,162,166,169,163,166,166,162,159,151,150,151,151
Finland,FIN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18,19,19,19,19,20,20,20,19,20,20,20,21,21,22,22,21,21,23,23,24,24,24,24,24,23,24,25,25,25,26,27,29,30,30,30,31,29,30,27,29,31,30,32,32,32,32,31,31,32,33,32,31,31,37,40,40,42,44,42,43,42,39,37,38,41,41,37,38,38,40,36,37,37,38,39,35,30,35,37,47,43,43,40,44,47,42,38,30,42,36,36,35,37,33,34,31,32,37,43,43,43,43,42,40,40,39,39,38,38,38,39,38,39,40,40,41,41,41,41,41,41,46,48,50,47,46,43,49,49,44,47,49,48,45,47,43,45,47,46,48,46,46,43,45,51,45,45,53,54,49,52,56,56,58,62,58,60,58
France,FRA,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,8,5,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,6,6,7,7,8,8,8,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,10,11,11,12,12,12,11,11,11,11,11,10,10,11,10,10,11,11,11,12,14,13,15,14,17,17,18,18,18,17,19,19,19,19,20
French Equatorial Africa,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,94,90,86,90,96,97,91,92,92,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
French Guiana,GUF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,127,126,124,125,127,130,131,133,137,174,177,177,180,179,177,177,176,175,173,173,174,174,174,174,174,175,164,162,165,153,167,167,167,164,168,169,167,166,164,156,159,158,159,158,163,164,168,170,163,174,174,175,179,170,176,178,181,177,177,172,172,175,176,175,173,1000,1000,1000,1000
French Polynesia,PYF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,119,122,122,127,172,170,166,171,169,170,169,166,166,166,167,169,164,167,167,167,168,166,168,168,171,170,166,169,162,164,159,155,155,157,163,170,169,170,171,171,171,174,174,171,170,167,165,165,167,170,165,166,167,169,168,169,170,171,172,172,169,169,169,169
Gabon,GAB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,174,153,149,160,167,150,148,140,122,107,118,115,109,110,95,95,98,98,95,93,97,96,95,94,101,101,102,100,106,105,102,109,105,106,106,107,106,105,111,109,106,110,110,112,113,115,118,121,124,128,128,123,127,124,121,127,128,130,130,132
Gambia,GMB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,123,125,124,125,127,130,130,130,135,177,181,177,178,178,177,180,179,183,182,181,182,184,182,183,185,179,178,176,177,177,176,174,175,177,176,178,180,181,180,181,183,183,187,187,186,189,189,191,187,187,188,188,187,189,188,189,189,189,190,189,189,187,186,188,183,178,180,178,178
Georgia,GEO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51,55,55,54,54,54,55,56,59,60,61,62,63,63,63,61,61,61,59,60,63,63,64,63,64,65,62,64,66,65,69,69,71,80,91,98,126,112,112,110,112,113,119,123,122,119,113,109,111,118,114,116,108,106,106,106,103,102,100,101
Germany,DEU,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,3,3,2,2,3,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Ghana,GHA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67,65,66,64,68,70,71,72,70,99,98,102,101,98,104,103,111,109,109,113,106,115,113,117,112,114,118,113,114,118,119,116,116,110,117,112,113,111,112,116,114,110,112,110,103,102,102,102,102,101,101,102,100,101,103,104,99,96,99,105,96,96,90,91,91,90,93,92,93
Gibraltar,GIB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100,102,110,113,116,117,118,122,126,163,166,168,170,172,173,173,174,176,174,176,175,177,179,176,179,180,183,185,186,186,188,191,203,199,200,199,201,198,191,193,190,183,181,182,180,182,185,187,181,186,187,187,186,187,185,186,185,186,186,186,185,186,185,185,181,1000,1000,1000,1000
Greece,GRC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19,20,19,18,18,20,20,21,21,1000,1000,1000,25,1000,1000,1000,26,1000,1000,1000,1000,29,1000,1000,1000,27,29,28,29,29,30,31,31,31,32,32,33,33,35,36,35,34,35,34,34,1000,34,44,44,43,43,43,44,39,39,40,40,41,37,39,39,41,41,39,39,40,41,41,41,39,40,44,53,53,54,55,55,56,61,62,59,47,47,42,43,42,42,44,46,45,44,45,59,57,58,60,55,55,49,51,49,50,47,52,48,44,46,46,45,44,42,43,43,43,44,42,40,41,41,42,38,40,38,35,35,35,36,35,36,37,35,36,35,36,35,35,35,37,36,36,36,37,38,40,40,42,44,44,46,47,47,48
Greenland,GRL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,104,103,101,102,108,102,107,109,106,137,140,136,140,140,141,138,139,143,138,148,153,148,147,147,146,150,170,144,161,151,155,156,157,166,159,163,169,174,160,165,175,176,178,178,179,180,178,179,178,180,178,182,184,182,173,172,173,173,171,174,171,172,178,179,185,179,181,181,183
Grenada,GRD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,127,126,124,125,129,132,132,136,138,179,177,181,178,185,183,187,181,182,180,181,183,185,189,186,191,191,189,191,190,190,191,189,189,187,189,191,189,192,188,188,193,193,195,194,194,194,194,195,192,193,195,195,195,193,196,195,193,193,192,193,193,194,194,193,195,189,189,189,189
Guadeloupe,GLP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,108,108,111,113,115,115,115,115,121,148,151,145,148,148,148,149,151,151,150,155,157,156,157,157,159,157,151,152,152,154,149,141,146,144,143,145,142,141,141,139,137,139,141,141,141,141,142,140,130,134,136,135,134,135,136,139,140,139,143,144,148,145,144,146,147,1000,1000,1000,1000
Guatemala,GTM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68,64,67,67,66,69,72,72,75,68,69,70,70,74,74,75,78,77,104,100,100,102,102,101,101,102,102,105,107,112,113,112,112,110,110,110,106,107,107,108,108,109,114,110,111,106,107,109,112,104,102,98,100,94,96,99,96,92,94,94,91,91,93,92,89,90,92,93,93,95,95,95,95,93,92,92,93,92
Guinea,GIN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,113,146,130,118,120,121,123,127,126,130,133,136,137,136,138,142,140,139,141,136,138,138,139,139,139,139,141,141,140,143,142,142,145,147,145,146,148,149,147,147,144,145,147,147,144,146,147,146,146,145,149,147,144,141,145,154,155,148,146,145,145
Guinea-Bissau,GNB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,127,131,124,130,131,132,132,136,141,179,181,176,175,173,172,172,173,178,175,179,175,178,182,175,174,176,179,178,180,180,177,178,179,179,178,178,177,180,177,178,185,187,189,190,192,193,193,193,193,193,198,199,200,197,197,196,196,194,194,195,194,195,195,195,194,188,188,187,186
Guyana,GUY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,87,84,81,77,83,81,82,87,90,117,115,114,119,126,127,117,116,116,119,120,121,127,123,124,132,126,128,127,125,133,131,129,131,132,133,133,139,137,137,140,140,142,146,150,142,141,143,141,139,140,144,146,145,149,151,153,158,155,157,161,159,159,156,157,158,155,148,149,149
Haiti,HTI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,101,98,99,101,101,97,98,104,104,136,137,135,138,143,144,144,146,153,152,154,152,152,154,155,152,153,144,145,140,143,145,144,144,143,142,144,148,150,143,146,146,150,153,159,192,156,154,146,147,148,149,149,140,145,143,142,142,137,141,145,150,156,155,150,146,144,145,146,146
